ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Total_Revenue,Order_Year,Order_Month,Order_Day_of_Week
10123,46,100,3,5161.2,"5-20-2003 0:00",Shipped,2,5,2003,"Classic Cars",132,S18_2870,"Atelier graphique",40.32.2555,"54, rue Royale",,Nantes,NULL,44000,France,EMEA,Schmitt,Carine,Medium,4600.00,2003,5,3
10137,37,100,3,4346.76,"07-10-2003 00:00",Shipped,3,7,2003,"Classic Cars",132,S18_2870,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Medium,3700.00,2003,7,5
10148,27,100,10,3528.36,"09-11-2003 00:00",Shipped,3,9,2003,"Classic Cars",132,S18_2870,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2700.00,2003,9,5
10161,23,100,9,3187.8,"10-17-2003 0:00",Shipped,4,10,2003,"Classic Cars",132,S18_2870,"Heintze Collectables","86 21 3555","Smagsloget 45",,Aaarhus,NULL,8200,Denmark,EMEA,Ibsen,Palle,Medium,2300.00,2003,10,6
10172,39,100,7,6023.16,"11-05-2003 00:00",Shipped,4,11,2003,"Classic Cars",132,S18_2870,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Medium,3900.00,2003,11,4
10181,27,100,3,3884.76,"11-12-2003 00:00",Shipped,4,11,2003,"Classic Cars",132,S18_2870,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Medium,2700.00,2003,11,4
10192,38,100,8,4965.84,"11-20-2003 0:00",Shipped,4,11,2003,"Classic Cars",132,S18_2870,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,3800.00,2003,11,5
10204,27,100,14,4169.88,"12-02-2003 00:00",Shipped,4,12,2003,"Classic Cars",132,S18_2870,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Medium,2700.00,2003,12,3
10212,40,100,7,4910.4,"1-16-2004 0:00",Shipped,1,1,2004,"Classic Cars",132,S18_2870,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4000.00,2004,1,6
10226,24,100,5,3231.36,"2-26-2004 0:00",Shipped,1,2,2004,"Classic Cars",132,S18_2870,"Collectable Mini Designs Co.",7605558146,"361 Furth Circle",,"San Diego",CA,91217,USA,NULL,Thompson,Valarie,Medium,2400.00,2004,2,5
10241,44,100,12,6853.44,"4-13-2004 0:00",Shipped,2,4,2004,"Classic Cars",132,S18_2870,"Mini Caravy",88.60.1555,"24, place Kluber",,Strasbourg,NULL,67000,France,EMEA,Citeaux,Frederique,Medium,4400.00,2004,4,3
10253,37,100,2,5177.04,"06-01-2004 00:00",Cancelled,2,6,2004,"Classic Cars",132,S18_2870,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Medium,3700.00,2004,6,3
10266,20,100,3,2824.8,"07-06-2004 00:00",Shipped,3,7,2004,"Classic Cars",132,S18_2870,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Small,2000.00,2004,7,3
10278,39,100,3,4324.32,"08-06-2004 00:00",Shipped,3,8,2004,"Classic Cars",132,S18_2870,"Signal Gift Stores",7025551838,"8489 Strong St.",,"Las Vegas",NV,83030,USA,NULL,King,Sue,Medium,3900.00,2004,8,6
10287,44,100,1,5052.96,"8-30-2004 0:00",Shipped,3,8,2004,"Classic Cars",132,S18_2870,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Medium,4400.00,2004,8,2
10301,22,100,5,3223.44,"10-05-2003 00:00",Shipped,4,10,2003,"Classic Cars",132,S18_2870,"Norway Gifts By Mail, Co.","+47 2212 1555","Drammensveien 126 A, PB 744 Sentrum",,Oslo,NULL,"N 0106",Norway,EMEA,Klaeboe,Jan,Medium,2200.00,2003,10,1
10311,43,100,10,5278.68,"10-16-2004 0:00",Shipped,4,10,2004,"Classic Cars",132,S18_2870,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4300.00,2004,10,7
10321,27,100,7,2851.2,"11-04-2004 00:00",Shipped,4,11,2004,"Classic Cars",132,S18_2870,FunGiftIdeas.com,5085552555,"1785 First Street",,"New Bedford",MA,50553,USA,NULL,Benitez,Violeta,Small,2700.00,2004,11,5
10331,26,64.9,10,1687.4,"11-17-2004 0:00",Shipped,4,11,2004,"Classic Cars",132,S18_2870,"Motor Mint Distributors Inc.",2155559857,"11328 Douglas Av.",,Philadelphia,PA,71270,USA,NULL,Hernandez,Rosa,Small,1687.40,2004,11,4
10343,25,52.32,3,1308,"11-24-2004 0:00",Shipped,4,11,2004,"Classic Cars",132,S18_2870,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Small,1308.00,2004,11,4
10366,49,100,2,6144.6,"01-10-2005 00:00",Shipped,1,1,2005,"Classic Cars",132,S18_2870,"Royale Belge","(071) 23 67 2555","Boulevard Tirou, 255",,Charleroi,NULL,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium,4900.00,2005,1,2
10379,29,100,5,5127.2,"02-10-2005 00:00",Shipped,1,2,2005,"Classic Cars",132,S18_2870,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,2900.00,2005,2,5
10407,41,100,12,6386.16,"4-22-2005 0:00","On Hold",2,4,2005,"Classic Cars",132,S18_2870,"The Sharp Gifts Warehouse",4085553659,"3086 Ingle Ln.",,"San Jose",CA,94217,USA,NULL,Frick,Sue,Medium,4100.00,2005,4,6
10419,55,100,2,7695.6,"5-17-2005 0:00",Shipped,2,5,2005,"Classic Cars",132,S18_2870,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Large,5500.00,2005,5,3
10103,27,83.07,12,2242.89,"1-29-2003 0:00",Shipped,1,1,2003,"Vintage Cars",101,S18_2949,"Baane Mini Imports","07-98 9555","Erling Skakkes gate 78",,Stavern,NULL,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2242.89,2003,1,4
10112,23,100,2,2539.89,"3-24-2003 0:00",Shipped,1,3,2003,"Vintage Cars",101,S18_2949,"Volvo Model Replicas, Co","0921-12 3555","Berguvsv„gen  8",,Lule,NULL,"S-958 22",Sweden,EMEA,Berglund,Christina,Small,2300.00,2003,3,2
10126,31,90.17,12,2795.27,"5-28-2003 0:00",Shipped,2,5,2003,"Vintage Cars",101,S18_2949,"Corrida Auto Replicas, Ltd","(91) 555 22 82","C/ Araquil, 67",,Madrid,NULL,28023,Spain,EMEA,Sommer,Mart¡n,Small,2795.27,2003,5,4
10139,46,100,1,5545.76,"7-16-2003 0:00",Shipped,3,7,2003,"Vintage Cars",101,S18_2949,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,4600.00,2003,7,4
10150,47,91.18,9,4285.46,"9-19-2003 0:00",Shipped,3,9,2003,"Vintage Cars",101,S18_2949,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,4285.46,2003,9,6
10163,31,100,2,3329.09,"10-20-2003 0:00",Shipped,4,10,2003,"Vintage Cars",101,S18_2949,"Classic Legends Inc.",2125558493,"5905 Pompton St.","Suite 750",NYC,NY,10022,USA,NULL,Hernandez,Maria,Medium,3100.00,2003,10,2
10174,46,100,5,5592.22,"11-06-2003 00:00",Shipped,4,11,2003,"Vintage Cars",101,S18_2949,"Australian Gift Network, Co",61-7-3844-6555,"31 Duncan St. West End",,"South Brisbane",Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,4600.00,2003,11,5
10183,37,89.15,9,3298.55,"11-13-2003 0:00",Shipped,4,11,2003,"Vintage Cars",101,S18_2949,"Classic Gift Ideas, Inc",2155554695,"782 First Street",,Philadelphia,PA,71270,USA,NULL,Cervantes,Francisca,Medium,3298.55,2003,11,5
10193,28,93.21,1,2609.88,"11-21-2003 0:00",Shipped,4,11,2003,"Vintage Cars",101,S18_2949,"Australian Collectables, Ltd",61-9-3844-6555,"7 Allen Street",,"Glen Waverly",Victoria,3150,Australia,APAC,Connery,Sean,Small,2609.88,2003,11,6
10206,37,90.17,7,3336.29,"12-05-2003 00:00",Shipped,4,12,2003,"Vintage Cars",101,S18_2949,"Canadian Gift Exchange Network","(604) 555-3392","1900 Oak St.",,Vancouver,BC,"V3F 2K1",Canada,NULL,Tannamuri,Yoshi,Medium,3336.29,2003,12,6
10215,49,100,4,5510.05,"1-29-2004 0:00",Shipped,1,1,2004,"Vintage Cars",101,S18_2949,"West Coast Collectables Co.",3105553722,"3675 Furth Circle",,Burbank,CA,94019,USA,NULL,Thompson,Steve,Medium,4900.00,2004,1,5
10228,24,100,3,2504.4,"03-10-2004 00:00",Shipped,1,3,2004,"Vintage Cars",101,S18_2949,"Cambridge Collectables Co.",6175555555,"4658 Baden Av.",,Cambridge,MA,51247,USA,NULL,Tseng,Kyung,Small,2400.00,2004,3,4
10244,30,100,1,3525.6,"4-29-2004 0:00",Shipped,2,4,2004,"Vintage Cars",101,S18_2949,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3000.00,2004,4,5
10257,50,88.14,1,4407,"6-14-2004 0:00",Shipped,2,6,2004,"Vintage Cars",101,S18_2949,"The Sharp Gifts Warehouse",4085553659,"3086 Ingle Ln.",,"San Jose",CA,94217,USA,NULL,Frick,Sue,Medium,4407.00,2004,6,2
10270,31,96.24,10,2983.44,"7-19-2004 0:00",Shipped,3,7,2004,"Vintage Cars",101,S18_2949,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,2983.44,2004,7,2
10280,46,100,3,5126.24,"8-17-2004 0:00",Shipped,3,8,2004,"Vintage Cars",101,S18_2949,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Medium,4600.00,2004,8,3
10291,47,100,12,5713.79,"09-08-2004 00:00",Shipped,3,9,2004,"Vintage Cars",101,S18_2949,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Medium,4700.00,2004,9,4
10304,46,100,7,4613.8,"10-11-2004 00:00",Shipped,4,10,2004,"Vintage Cars",101,S18_2949,"Auto Assoc. & Cie.",30.59.8555,"67, avenue de l'Europe",,Versailles,NULL,78000,France,EMEA,Tonini,Daniel,Medium,4600.00,2004,10,2
10312,37,100,4,3711.1,"10-21-2004 0:00",Shipped,4,10,2004,"Vintage Cars",101,S18_2949,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3700.00,2004,10,5
10322,33,100,12,3524.73,"11-04-2004 00:00",Shipped,4,11,2004,"Vintage Cars",101,S18_2949,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,3300.00,2004,11,5
10333,31,90.17,5,2795.27,"11-18-2004 0:00",Shipped,4,11,2004,"Vintage Cars",101,S18_2949,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Small,2795.27,2004,11,5
10347,48,100,9,4814.4,"11-29-2004 0:00",Shipped,4,11,2004,"Vintage Cars",101,S18_2949,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,4800.00,2004,11,2
10357,41,87.13,6,3572.33,"12-10-2004 00:00",Shipped,4,12,2004,"Vintage Cars",101,S18_2949,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3572.33,2004,12,6
10369,42,100,1,4581.36,"1-20-2005 0:00",Shipped,1,1,2005,"Vintage Cars",101,S18_2949,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Medium,4200.00,2005,1,5
10381,41,100,8,4319.76,"2-17-2005 0:00",Shipped,1,2,2005,"Vintage Cars",101,S18_2949,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Medium,4100.00,2005,2,5
10391,32,45.25,6,1448,"03-09-2005 00:00",Shipped,1,3,2005,"Vintage Cars",101,S18_2949,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Small,1448.00,2005,3,4
10423,10,88.14,1,881.4,"5-30-2005 0:00","In Process",2,5,2005,"Vintage Cars",101,S18_2949,"Petit Auto","(02) 5554 67","Rue Joseph-Bens 532",,Bruxelles,NULL,B-1180,Belgium,EMEA,Dewey,Catherine,Small,881.40,2005,5,2
10103,35,57.46,14,2011.1,"1-29-2003 0:00",Shipped,1,1,2003,"Vintage Cars",62,S18_2957,"Baane Mini Imports","07-98 9555","Erling Skakkes gate 78",,Stavern,NULL,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2011.10,2003,1,4
10111,28,64.33,2,1801.24,"3-25-2003 0:00",Shipped,1,3,2003,"Vintage Cars",62,S18_2957,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Small,1801.24,2003,3,3
10126,46,73.7,14,3390.2,"5-28-2003 0:00",Shipped,2,5,2003,"Vintage Cars",62,S18_2957,"Corrida Auto Replicas, Ltd","(91) 555 22 82","C/ Araquil, 67",,Madrid,NULL,28023,Spain,EMEA,Sommer,Mart¡n,Medium,3390.20,2003,5,4
10139,20,71.2,3,1424,"7-16-2003 0:00",Shipped,3,7,2003,"Vintage Cars",62,S18_2957,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,1424.00,2003,7,4
10150,30,49.97,11,1499.1,"9-19-2003 0:00",Shipped,3,9,2003,"Vintage Cars",62,S18_2957,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Small,1499.10,2003,9,6
10163,48,69.96,4,3358.08,"10-20-2003 0:00",Shipped,4,10,2003,"Vintage Cars",62,S18_2957,"Classic Legends Inc.",2125558493,"5905 Pompton St.","Suite 750",NYC,NY,10022,USA,NULL,Hernandez,Maria,Medium,3358.08,2003,10,2
10173,28,53.72,2,1504.16,"11-05-2003 00:00",Shipped,4,11,2003,"Vintage Cars",62,S18_2957,"Rovelli Gifts",035-640555,"Via Ludovico il Moro 22",,Bergamo,NULL,24100,Italy,EMEA,Rovelli,Giovanni,Small,1504.16,2003,11,4
10183,39,68.08,11,2655.12,"11-13-2003 0:00",Shipped,4,11,2003,"Vintage Cars",62,S18_2957,"Classic Gift Ideas, Inc",2155554695,"782 First Street",,Philadelphia,PA,71270,USA,NULL,Cervantes,Francisca,Small,2655.12,2003,11,5
10193,24,51.84,3,1244.16,"11-21-2003 0:00",Shipped,4,11,2003,"Vintage Cars",62,S18_2957,"Australian Collectables, Ltd",61-9-3844-6555,"7 Allen Street",,"Glen Waverly",Victoria,3150,Australia,APAC,Connery,Sean,Small,1244.16,2003,11,6
10206,28,67.46,9,1888.88,"12-05-2003 00:00",Shipped,4,12,2003,"Vintage Cars",62,S18_2957,"Canadian Gift Exchange Network","(604) 555-3392","1900 Oak St.",,Vancouver,BC,"V3F 2K1",Canada,NULL,Tannamuri,Yoshi,Small,1888.88,2003,12,6
10215,31,58.71,6,1820.01,"1-29-2004 0:00",Shipped,1,1,2004,"Vintage Cars",62,S18_2957,"West Coast Collectables Co.",3105553722,"3675 Furth Circle",,Burbank,CA,94019,USA,NULL,Thompson,Steve,Small,1820.01,2004,1,5
10228,45,63.71,5,2866.95,"03-10-2004 00:00",Shipped,1,3,2004,"Vintage Cars",62,S18_2957,"Cambridge Collectables Co.",6175555555,"4658 Baden Av.",,Cambridge,MA,51247,USA,NULL,Tseng,Kyung,Small,2866.95,2004,3,4
10244,24,58.09,3,1394.16,"4-29-2004 0:00",Shipped,2,4,2004,"Vintage Cars",62,S18_2957,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,1394.16,2004,4,5
10257,49,53.72,3,2632.28,"6-14-2004 0:00",Shipped,2,6,2004,"Vintage Cars",62,S18_2957,"The Sharp Gifts Warehouse",4085553659,"3086 Ingle Ln.",,"San Jose",CA,94217,USA,NULL,Frick,Sue,Small,2632.28,2004,6,2
10269,32,63.08,1,2018.56,"7-16-2004 0:00",Shipped,3,7,2004,"Vintage Cars",62,S18_2957,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Small,2018.56,2004,7,6
10280,43,68.71,5,2954.53,"8-17-2004 0:00",Shipped,3,8,2004,"Vintage Cars",62,S18_2957,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Small,2954.53,2004,8,3
10291,37,50.59,14,1871.83,"09-08-2004 00:00",Shipped,3,9,2004,"Vintage Cars",62,S18_2957,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Small,1871.83,2004,9,4
10304,24,64.96,9,1559.04,"10-11-2004 00:00",Shipped,4,10,2004,"Vintage Cars",62,S18_2957,"Auto Assoc. & Cie.",30.59.8555,"67, avenue de l'Europe",,Versailles,NULL,78000,France,EMEA,Tonini,Daniel,Small,1559.04,2004,10,2
10312,35,53.72,6,1880.2,"10-21-2004 0:00",Shipped,4,10,2004,"Vintage Cars",62,S18_2957,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,1880.20,2004,10,5
10322,41,29.87,13,1224.67,"11-04-2004 00:00",Shipped,4,11,2004,"Vintage Cars",62,S18_2957,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Small,1224.67,2004,11,5
10332,26,100,17,2979.08,"11-17-2004 0:00",Shipped,4,11,2004,"Vintage Cars",62,S18_2957,"AV Stores, Co.","(171) 555-1555","Fauntleroy Circus",,Manchester,NULL,"EC2 5NT",UK,EMEA,Ashworth,Victoria,Small,2600.00,2004,11,4
10347,34,64.96,10,2208.64,"11-29-2004 0:00",Shipped,4,11,2004,"Vintage Cars",62,S18_2957,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,2208.64,2004,11,2
10357,49,70.58,5,3458.42,"12-10-2004 00:00",Shipped,4,12,2004,"Vintage Cars",62,S18_2957,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3458.42,2004,12,6
10369,28,44.21,6,1237.88,"1-20-2005 0:00",Shipped,1,1,2005,"Vintage Cars",62,S18_2957,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Small,1237.88,2005,1,5
10381,40,68.08,4,2723.2,"2-17-2005 0:00",Shipped,1,2,2005,"Vintage Cars",62,S18_2957,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Small,2723.20,2005,2,5
10392,37,59.96,3,2218.52,"03-10-2005 00:00",Shipped,1,3,2005,"Vintage Cars",62,S18_2957,"Mini Auto Werke",7675-3555,"Kirchgasse 6",,Graz,NULL,8010,Austria,EMEA,Mendel,Roland,Small,2218.52,2005,3,5
10423,31,53.72,3,1665.32,"5-30-2005 0:00","In Process",2,5,2005,"Vintage Cars",62,S18_2957,"Petit Auto","(02) 5554 67","Rue Joseph-Bens 532",,Bruxelles,NULL,B-1180,Belgium,EMEA,Dewey,Catherine,Small,1665.32,2005,5,2
10106,41,83.44,18,3421.04,"2-17-2003 0:00",Shipped,1,2,2003,Ships,86,S18_3029,"Rovelli Gifts",035-640555,"Via Ludovico il Moro 22",,Bergamo,NULL,24100,Italy,EMEA,Rovelli,Giovanni,Medium,3421.04,2003,2,2
10119,21,89.46,9,1878.66,"4-28-2003 0:00",Shipped,2,4,2003,Ships,86,S18_3029,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Small,1878.66,2003,4,2
10130,40,96.34,2,3853.6,"6-16-2003 0:00",Shipped,2,6,2003,Ships,86,S18_3029,"Auto-Moto Classics Inc.",6175558428,"16780 Pompton St.",,Brickhaven,MA,58339,USA,NULL,Taylor,Leslie,Medium,3853.60,2003,6,2
10143,46,74.84,13,3442.64,"08-10-2003 00:00",Shipped,3,8,2003,Ships,86,S18_3029,"Mini Creations Ltd.",5085559555,"4575 Hillside Dr.",,"New Bedford",MA,50553,USA,NULL,Tam,"Wing C",Medium,3442.64,2003,8,1
10155,44,79.14,11,3482.16,"10-06-2003 00:00",Shipped,4,10,2003,Ships,86,S18_3029,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Medium,3482.16,2003,10,2
10167,46,73.12,7,3363.52,"10-23-2003 0:00",Cancelled,4,10,2003,Ships,86,S18_3029,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Medium,3363.52,2003,10,5
10178,41,81.72,10,3350.52,"11-08-2003 00:00",Shipped,4,11,2003,Ships,86,S18_3029,"Alpha Cognac",61.77.6555,"1 rue Alsace-Lorraine",,Toulouse,NULL,31000,France,EMEA,Roulet,Annette,Medium,3350.52,2003,11,7
10186,32,89.46,7,2862.72,"11-14-2003 0:00",Shipped,4,11,2003,Ships,86,S18_3029,"Double Decker Gift Stores, Ltd","(171) 555-7555","120 Hanover Sq.",,London,NULL,"WA1 1DP",UK,EMEA,Hardy,Thomas,Small,2862.72,2003,11,6
10197,46,87.74,4,4036.04,"11-26-2003 0:00",Shipped,4,11,2003,Ships,86,S18_3029,"Enaco Distributors","(93) 203 4555","Rambla de Catalu¤a, 23",,Barcelona,NULL,8022,Spain,EMEA,Saavedra,Eduardo,Medium,4036.04,2003,11,4
10209,28,100,6,2817.92,"01-09-2004 00:00",Shipped,1,1,2004,Ships,86,S18_3029,"Men 'R' US Retailers, Ltd.",2155554369,"6047 Douglas Av.",,"Los Angeles",CA,NULL,USA,NULL,Chandler,Michael,Small,2800.00,2004,1,6
10222,49,94.62,10,4636.38,"2-19-2004 0:00",Shipped,1,2,2004,Ships,86,S18_3029,"Collectable Mini Designs Co.",7605558146,"361 Furth Circle",,"San Diego",CA,91217,USA,NULL,Thompson,Valarie,Medium,4636.38,2004,2,5
10248,21,73.98,1,1553.58,"05-07-2004 00:00",Cancelled,2,5,2004,Ships,86,S18_3029,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Small,1553.58,2004,5,6
10262,32,84.3,15,2697.6,"6-24-2004 0:00",Cancelled,2,6,2004,Ships,86,S18_3029,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2697.60,2004,6,5
10273,34,98.06,2,3334.04,"7-21-2004 0:00",Shipped,3,7,2004,Ships,86,S18_3029,"Petit Auto","(02) 5554 67","Rue Joseph-Bens 532",,Bruxelles,NULL,B-1180,Belgium,EMEA,Dewey,Catherine,Medium,3334.04,2004,7,4
10283,21,98.06,4,2059.26,"8-20-2004 0:00",Shipped,3,8,2004,Ships,86,S18_3029,"Royal Canadian Collectables, Ltd.","(604) 555-4555","23 Tsawassen Blvd.",,Tsawassen,BC,"T2F 8M4",Canada,NULL,Lincoln,Elizabeth,Small,2059.26,2004,8,6
10296,21,96.34,13,2023.14,"9-15-2004 0:00",Shipped,3,9,2004,Ships,86,S18_3029,"Bavarian Collectables Imports, Co.","+49 89 61 08 9555","Hansastr. 15",,Munich,NULL,80686,Germany,EMEA,Donnermeyer,Michael,Small,2023.14,2004,9,4
10307,31,83.44,7,2586.64,"10-14-2004 0:00",Shipped,4,10,2004,Ships,86,S18_3029,"Classic Gift Ideas, Inc",2155554695,"782 First Street",,Philadelphia,PA,71270,USA,NULL,Cervantes,Francisca,Small,2586.64,2004,10,5
10316,21,94.62,15,1987.02,"11-01-2004 00:00",Shipped,4,11,2004,Ships,86,S18_3029,giftsbymail.co.uk,"(198) 555-8888","Garden House Crowther Way",,Cowes,"Isle of Wight","PO31 7PJ",UK,EMEA,Bennett,Helen,Small,1987.02,2004,11,2
10327,25,45.86,5,1146.5,"11-10-2004 00:00",Resolved,4,11,2004,Ships,86,S18_3029,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Small,1146.50,2004,11,4
10338,28,82.58,3,2312.24,"11-22-2004 0:00",Shipped,4,11,2004,Ships,86,S18_3029,"Royale Belge","(071) 23 67 2555","Boulevard Tirou, 255",,Charleroi,NULL,B-6000,Belgium,EMEA,Cartrain,Pascale,Small,2312.24,2004,11,2
10350,43,64.97,6,2793.71,"12-02-2004 00:00",Shipped,4,12,2004,Ships,86,S18_3029,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2793.71,2004,12,5
10373,22,86.74,5,1908.28,"1-31-2005 0:00",Shipped,1,1,2005,Ships,86,S18_3029,"Oulu Toy Supplies, Inc.",981-443655,"Torikatu 38",,Oulu,NULL,90110,Finland,EMEA,Koskitalo,Pirkko,Small,1908.28,2005,1,2
10386,37,93.01,5,3441.37,"03-01-2005 00:00",Resolved,1,3,2005,Ships,86,S18_3029,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3441.37,2005,3,3
